Indicator,Partner Name,Reporter Name,Trade Flow,Year,Export Partner Share
Export Partner Share (%),Zambia,Australia,Export,2010,0.0044
Export Partner Share (%),Cyprus,Australia,Export,2010,0.0039
Export Partner Share (%),Sierra Leone,Australia,Export,2010,0.0038
Export Partner Share (%),Cook Islands,Australia,Export,2010,0.0037
Export Partner Share (%),Syrian Arab Republic,Australia,Export,2010,0.0035
Export Partner Share (%),Antarctica,Australia,Export,2010,0.0032
Export Partner Share (%),Latvia,Australia,Export,2010,0.0032
Export Partner Share (%),Ecuador,Australia,Export,2010,0.0031
Export Partner Share (%),Bulgaria,Australia,Export,2010,0.003
Export Partner Share (%),Slovenia,Australia,Export,2010,0.003
Export Partner Share (%),Djibouti,Australia,Export,2010,0.0029
Export Partner Share (%),Wallis and Futura Isl.,Australia,Export,2010,0.0029
Export Partner Share (%),Bosnia and Herzegovina,Australia,Export,2010,0.0026
Export Partner Share (%),"Micronesia, Fed. Sts.",Australia,Export,2010,0.0024
Export Partner Share (%),American Samoa,Australia,Export,2010,0.0023
Export Partner Share (%),Iceland,Australia,Export,2010,0.0023
Export Partner Share (%),Malawi,Australia,Export,2010,0.0021
Export Partner Share (%),Botswana,Australia,Export,2010,0.0019
Export Partner Share (%),Burkina Faso,Australia,Export,2010,0.0019
Export Partner Share (%),Barbados,Australia,Export,2010,0.0016
Export Partner Share (%),Seychelles,Australia,Export,2010,0.0016
Export Partner Share (%),Slovak Republic,Australia,Export,2010,0.0016
Export Partner Share (%),Eritrea,Australia,Export,2010,0.0014
Export Partner Share (%),Lithuania,Australia,Export,2010,0.0014
Export Partner Share (%),Montenegro,Australia,Export,2010,0.0014
Export Partner Share (%),Tunisia,Australia,Export,2010,0.0014
Export Partner Share (%),Ethiopia(excludes Eritrea),Australia,Export,2010,0.0013
Export Partner Share (%),Uganda,Australia,Export,2010,0.0013
Export Partner Share (%),Liberia,Australia,Export,2010,0.0012
Export Partner Share (%),Marshall Islands,Australia,Export,2010,0.0012
Export Partner Share (%),Zimbabwe,Australia,Export,2010,0.0011
Export Partner Share (%),"Bahamas, The",Australia,Export,2010,0.001
Export Partner Share (%),Cameroon,Australia,Export,2010,0.001
Export Partner Share (%),St. Vincent and the Grenadines,Australia,Export,2010,0.001
Export Partner Share (%),Gabon,Australia,Export,2010,0.0009
Export Partner Share (%),Guyana,Australia,Export,2010,0.0009
Export Partner Share (%),St. Lucia,Australia,Export,2010,0.0009
Export Partner Share (%),Tuvalu,Australia,Export,2010,0.0009
Export Partner Share (%),Bolivia,Australia,Export,2010,0.0008
Export Partner Share (%),Honduras,Australia,Export,2010,0.0008
Export Partner Share (%),Togo,Australia,Export,2010,0.0008
Export Partner Share (%),Albania,Australia,Export,2010,0.0007
Export Partner Share (%),Estonia,Australia,Export,2010,0.0007
Export Partner Share (%),Luxembourg,Australia,Export,2010,0.0007
Export Partner Share (%),Bermuda,Australia,Export,2010,0.0006
Export Partner Share (%),Northern Mariana Islands,Australia,Export,2010,0.0006
Export Partner Share (%),Turkmenistan,Australia,Export,2010,0.0006
Export Partner Share (%),"Congo, Dem. Rep.",Australia,Export,2010,0.0005
Export Partner Share (%),"Serbia, FR(Serbia/Montenegro)",Australia,Export,2010,0.0005
Export Partner Share (%),Armenia,Australia,Export,2010,0.0004
Export Partner Share (%),Kyrgyz Republic,Australia,Export,2010,0.0004
Export Partner Share (%),Netherlands Antilles,Australia,Export,2010,0.0004
Export Partner Share (%),Nicaragua,Australia,Export,2010,0.0004
Export Partner Share (%),Paraguay,Australia,Export,2010,0.0004
Export Partner Share (%),Pitcairn,Australia,Export,2010,0.0004
Export Partner Share (%),Antigua and Barbuda,Australia,Export,2010,0.0003
Export Partner Share (%),British Virgin Islands,Australia,Export,2010,0.0003
Export Partner Share (%),Eswatini,Australia,Export,2010,0.0003
Export Partner Share (%),North Macedonia,Australia,Export,2010,0.0003
Export Partner Share (%),Palau,Australia,Export,2010,0.0003
Export Partner Share (%),Suriname,Australia,Export,2010,0.0003
Export Partner Share (%),Uzbekistan,Australia,Export,2010,0.0003
Export Partner Share (%),Belarus,Australia,Export,2010,0.0002
Export Partner Share (%),Belize,Australia,Export,2010,0.0002
Export Partner Share (%),Benin,Australia,Export,2010,0.0002
Export Partner Share (%),Cayman Islands,Australia,Export,2010,0.0002
Export Partner Share (%),Chad,Australia,Export,2010,0.0002
Export Partner Share (%),Anguila,Australia,Export,2010,0.0001
Export Partner Share (%),British Indian Ocean Ter.,Australia,Export,2010,0.0001
Export Partner Share (%),Central African Republic,Australia,Export,2010,0.0001
Export Partner Share (%),Comoros,Australia,Export,2010,0.0001
Export Partner Share (%),Dominica,Australia,Export,2010,0.0001
Export Partner Share (%),Equatorial Guinea,Australia,Export,2010,0.0001
Export Partner Share (%),Falkland Island,Australia,Export,2010,0.0001
Export Partner Share (%),"Gambia, The",Australia,Export,2010,0.0001
Export Partner Share (%),Grenada,Australia,Export,2010,0.0001
Export Partner Share (%),Haiti,Australia,Export,2010,0.0001
Export Partner Share (%),Lesotho,Australia,Export,2010,0.0001
Export Partner Share (%),Niue,Australia,Export,2010,0.0001
Export Partner Share (%),Saint Helena,Australia,Export,2010,0.0001
Export Partner Share (%),Somalia,Australia,Export,2010,0.0001
Export Partner Share (%),St. Kitts and Nevis,Australia,Export,2010,0.0001
Export Partner Share (%),Burundi,Australia,Export,2010,0
Export Partner Share (%),Cape Verde,Australia,Export,2010,0
Export Partner Share (%),Guinea-Bissau,Australia,Export,2010,0
Export Partner Share (%),Moldova,Australia,Export,2010,0
Export Partner Share (%),Niger,Australia,Export,2010,0
Export Partner Share (%),Rwanda,Australia,Export,2010,0
Export Partner Share (%),Saint Pierre and Miquelon,Australia,Export,2010,0
Export Partner Share (%),Tajikistan,Australia,Export,2010,0
Export Partner Share (%),United States Minor Outlying I,Australia,Export,2010,0
Export Partner Share (%),Cura?ao,Australia,Export,2010,0
Export Partner Share (%),Fr. So. Ant. Tr,Australia,Export,2010,0
Export Partner Share (%),"Korea, Dem. Rep.",Australia,Export,2010,0
Export Partner Share (%),Montserrat,Australia,Export,2010,0
Export Partner Share (%),Occ.Pal.Terr,Australia,Export,2010,0
Export Partner Share (%),Sao Tome and Principe,Australia,Export,2010,0
Export Partner Share (%),South Sudan,Australia,Export,2010,0
Export Partner Share (%),Sudan,Australia,Export,2010,0
Export Partner Share (%),Tokelau,Australia,Export,2010,0
Export Partner Share (%),Turks and Caicos Isl.,Australia,Export,2010,0
Export Partner Share (%),Western Sahara,Australia,Export,2010,0
Export Partner Share (%),China,Australia,Export,2011,27.3934
Export Partner Share (%),Japan,Australia,Export,2011,19.3332
Export Partner Share (%),"Korea, Rep.",Australia,Export,2011,8.9112
Export Partner Share (%),India,Australia,Export,2011,5.8459
Export Partner Share (%),United States,Australia,Export,2011,3.654
Export Partner Share (%),"Other Asia, nes",Australia,Export,2011,3.4962
Export Partner Share (%),New Zealand,Australia,Export,2011,2.9421
Export Partner Share (%),United Kingdom,Australia,Export,2011,2.8893
Export Partner Share (%),Thailand,Australia,Export,2011,2.595
Export Partner Share (%),Singapore,Australia,Export,2011,2.4424
Export Partner Share (%),Indonesia,Australia,Export,2011,2.0659
Export Partner Share (%),Malaysia,Australia,Export,2011,1.7217
Export Partner Share (%),Netherlands,Australia,Export,2011,1.337
Export Partner Share (%),"Hong Kong, China",Australia,Export,2011,1.1455
Export Partner Share (%),Papua New Guinea,Australia,Export,2011,0.8854
Export Partner Share (%),United Arab Emirates,Australia,Export,2011,0.8547
Export Partner Share (%),Vietnam,Australia,Export,2011,0.7836
Export Partner Share (%),Germany,Australia,Export,2011,0.7276
Export Partner Share (%),South Africa,Australia,Export,2011,0.6304
Export Partner Share (%),Bunkers,Australia,Export,2011,0.6273
Export Partner Share (%),Philippines,Australia,Export,2011,0.5895
Export Partner Share (%),Saudi Arabia,Australia,Export,2011,0.5872
Export Partner Share (%),Canada,Australia,Export,2011,0.5777
Export Partner Share (%),Belgium,Australia,Export,2011,0.5461
Export Partner Share (%),Brazil,Australia,Export,2011,0.5335
Export Partner Share (%),Italy,Australia,Export,2011,0.4824
Export Partner Share (%),France,Australia,Export,2011,0.4695
Export Partner Share (%),Mexico,Australia,Export,2011,0.4316
Export Partner Share (%),Russian Federation,Australia,Export,2011,0.3757
Export Partner Share (%),Spain,Australia,Export,2011,0.3456
Export Partner Share (%),Switzerland,Australia,Export,2011,0.2514
Export Partner Share (%),Special Categories,Australia,Export,2011,0.2378
Export Partner Share (%),Kuwait,Australia,Export,2011,0.2352
Export Partner Share (%),Bangladesh,Australia,Export,2011,0.222
Export Partner Share (%),Turkey,Australia,Export,2011,0.2154
Export Partner Share (%),"Egypt, Arab Rep.",Australia,Export,2011,0.2152
Export Partner Share (%),Chile,Australia,Export,2011,0.1841
Export Partner Share (%),Sweden,Australia,Export,2011,0.1662
Export Partner Share (%),Oman,Australia,Export,2011,0.1602
Export Partner Share (%),Pakistan,Australia,Export,2011,0.1587
Export Partner Share (%),Qatar,Australia,Export,2011,0.1562
Export Partner Share (%),Mozambique,Australia,Export,2011,0.1556
Export Partner Share (%),Iraq,Australia,Export,2011,0.1459
Export Partner Share (%),Argentina,Australia,Export,2011,0.1457
Export Partner Share (%),New Caledonia,Australia,Export,2011,0.1359
Export Partner Share (%),Finland,Australia,Export,2011,0.1226
Export Partner Share (%),Fiji,Australia,Export,2011,0.1181
Export Partner Share (%),Israel,Australia,Export,2011,0.0986
Export Partner Share (%),Sri Lanka,Australia,Export,2011,0.0936
Export Partner Share (%),Yemen,Australia,Export,2011,0.0926
Export Partner Share (%),Denmark,Australia,Export,2011,0.0922
Export Partner Share (%),Fm Sudan,Australia,Export,2011,0.0774
Export Partner Share (%),Jordan,Australia,Export,2011,0.0765
Export Partner Share (%),Ghana,Australia,Export,2011,0.0665
Export Partner Share (%),Bahrain,Australia,Export,2011,0.0633
Export Partner Share (%),"Iran, Islamic Rep.",Australia,Export,2011,0.0577
Export Partner Share (%),Norway,Australia,Export,2011,0.0511
Export Partner Share (%),Solomon Islands,Australia,Export,2011,0.0476
Export Partner Share (%),Peru,Australia,Export,2011,0.0458
Export Partner Share (%),Czech Republic,Australia,Export,2011,0.0436
Export Partner Share (%),Mauritius,Australia,Export,2011,0.0384
Export Partner Share (%),Tanzania,Australia,Export,2011,0.0376
Export Partner Share (%),Ireland,Australia,Export,2011,0.0373
Export Partner Share (%),Ukraine,Australia,Export,2011,0.0298
Export Partner Share (%),Austria,Australia,Export,2011,0.0274
Export Partner Share (%),Myanmar,Australia,Export,2011,0.0269
Export Partner Share (%),Vanuatu,Australia,Export,2011,0.0252
Export Partner Share (%),Kenya,Australia,Export,2011,0.0216
Export Partner Share (%),Unspecified,Australia,Export,2011,0.0212
Export Partner Share (%),Senegal,Australia,Export,2011,0.0189
Export Partner Share (%),French Polynesia,Australia,Export,2011,0.0188
Export Partner Share (%),Christmas Island,Australia,Export,2011,0.0185
Export Partner Share (%),Nigeria,Australia,Export,2011,0.0173
Export Partner Share (%),Mongolia,Australia,Export,2011,0.0169
Export Partner Share (%),Lebanon,Australia,Export,2011,0.0161
Export Partner Share (%),Colombia,Australia,Export,2011,0.0158
Export Partner Share (%),Macao,Australia,Export,2011,0.0154
Export Partner Share (%),Mauritania,Australia,Export,2011,0.0152
Export Partner Share (%),Brunei,Australia,Export,2011,0.0141
Export Partner Share (%),Georgia,Australia,Export,2011,0.0129
Export Partner Share (%),El Salvador,Australia,Export,2011,0.0117
Export Partner Share (%),Maldives,Australia,Export,2011,0.0116
Export Partner Share (%),Cambodia,Australia,Export,2011,0.0113
Export Partner Share (%),East Timor,Australia,Export,2011,0.0113
Export Partner Share (%),Greece,Australia,Export,2011,0.011
Export Partner Share (%),Poland,Australia,Export,2011,0.0106
Export Partner Share (%),Samoa,Australia,Export,2011,0.0106
Export Partner Share (%),Guinea,Australia,Export,2011,0.01
Export Partner Share (%),Slovenia,Australia,Export,2011,0.0096
Export Partner Share (%),Kiribati,Australia,Export,2011,0.0095
Export Partner Share (%),Trinidad and Tobago,Australia,Export,2011,0.0093
Export Partner Share (%),Guatemala,Australia,Export,2011,0.009
Export Partner Share (%),Lao PDR,Australia,Export,2011,0.009
Export Partner Share (%),Zambia,Australia,Export,2011,0.0088
Export Partner Share (%),Algeria,Australia,Export,2011,0.0087
Export Partner Share (%),Kazakhstan,Australia,Export,2011,0.0087
Export Partner Share (%),Panama,Australia,Export,2011,0.0082
Export Partner Share (%),Gibraltar,Australia,Export,2011,0.0081
Export Partner Share (%),Mali,Australia,Export,2011,0.0081
Export Partner Share (%),Sierra Leone,Australia,Export,2011,0.007
Export Partner Share (%),Nauru,Australia,Export,2011,0.0065
Export Partner Share (%),Syrian Arab Republic,Australia,Export,2011,0.0065
Export Partner Share (%),Portugal,Australia,Export,2011,0.0061
Export Partner Share (%),Morocco,Australia,Export,2011,0.0059
Export Partner Share (%),Jamaica,Australia,Export,2011,0.0058
Export Partner Share (%),Madagascar,Australia,Export,2011,0.0058
Export Partner Share (%),Hungary,Australia,Export,2011,0.0057
Export Partner Share (%),Afghanistan,Australia,Export,2011,0.0056
Export Partner Share (%),Costa Rica,Australia,Export,2011,0.0054
Export Partner Share (%),Guam,Australia,Export,2011,0.0054
Export Partner Share (%),Dominican Republic,Australia,Export,2011,0.0052
Export Partner Share (%),Cocos (Keeling) Islands,Australia,Export,2011,0.0051
Export Partner Share (%),Estonia,Australia,Export,2011,0.0046
Export Partner Share (%),Romania,Australia,Export,2011,0.0045
Export Partner Share (%),Seychelles,Australia,Export,2011,0.0045
Export Partner Share (%),Ecuador,Australia,Export,2011,0.0043
Export Partner Share (%),Nepal,Australia,Export,2011,0.0043
Export Partner Share (%),Uruguay,Australia,Export,2011,0.004
Export Partner Share (%),Norfolk Island,Australia,Export,2011,0.0039
Export Partner Share (%),Venezuela,Australia,Export,2011,0.0038
Export Partner Share (%),Libya,Australia,Export,2011,0.0036
Export Partner Share (%),Malawi,Australia,Export,2011,0.0036
Export Partner Share (%),Azerbaijan,Australia,Export,2011,0.0035
Export Partner Share (%),Burkina Faso,Australia,Export,2011,0.0035
Export Partner Share (%),Bulgaria,Australia,Export,2011,0.0033
Export Partner Share (%),Cyprus,Australia,Export,2011,0.0033
Export Partner Share (%),Namibia,Australia,Export,2011,0.0032
Export Partner Share (%),Latvia,Australia,Export,2011,0.0031
Export Partner Share (%),Togo,Australia,Export,2011,0.0029
Export Partner Share (%),Botswana,Australia,Export,2011,0.0028
Export Partner Share (%),Cook Islands,Australia,Export,2011,0.0028
Export Partner Share (%),"Micronesia, Fed. Sts.",Australia,Export,2011,0.0028
Export Partner Share (%),Cote d'Ivoire,Australia,Export,2011,0.0027
Export Partner Share (%),Angola,Australia,Export,2011,0.0026
Export Partner Share (%),Cuba,Australia,Export,2011,0.0026
Export Partner Share (%),Tonga,Australia,Export,2011,0.0025
Export Partner Share (%),"Korea, Dem. Rep.",Australia,Export,2011,0.0024
Export Partner Share (%),Bosnia and Herzegovina,Australia,Export,2011,0.0023
Export Partner Share (%),Barbados,Australia,Export,2011,0.0022
Export Partner Share (%),"Congo, Rep.",Australia,Export,2011,0.0022
Export Partner Share (%),Wallis and Futura Isl.,Australia,Export,2011,0.0021
Export Partner Share (%),American Samoa,Australia,Export,2011,0.002
Export Partner Share (%),Antarctica,Australia,Export,2011,0.002
Export Partner Share (%),Malta,Australia,Export,2011,0.002
Export Partner Share (%),Guyana,Australia,Export,2011,0.0019
Export Partner Share (%),Lithuania,Australia,Export,2011,0.0018
Export Partner Share (%),Djibouti,Australia,Export,2011,0.0017
Export Partner Share (%),Uganda,Australia,Export,2011,0.0016
Export Partner Share (%),"Congo, Dem. Rep.",Australia,Export,2011,0.0015
Export Partner Share (%),Montenegro,Australia,Export,2011,0.0013
Export Partner Share (%),Tunisia,Australia,Export,2011,0.0013
Export Partner Share (%),Albania,Australia,Export,2011,0.0012
Export Partner Share (%),Eritrea,Australia,Export,2011,0.0012
Export Partner Share (%),Ethiopia(excludes Eritrea),Australia,Export,2011,0.0012
Export Partner Share (%),Iceland,Australia,Export,2011,0.0012
Export Partner Share (%),Liberia,Australia,Export,2011,0.0012
Export Partner Share (%),Paraguay,Australia,Export,2011,0.0012
Export Partner Share (%),Cameroon,Australia,Export,2011,0.0011
Export Partner Share (%),Kyrgyz Republic,Australia,Export,2011,0.0011
Export Partner Share (%),Marshall Islands,Australia,Export,2011,0.0011
Export Partner Share (%),Suriname,Australia,Export,2011,0.0011
Export Partner Share (%),Croatia,Australia,Export,2011,0.001
Export Partner Share (%),Gabon,Australia,Export,2011,0.001
Export Partner Share (%),Honduras,Australia,Export,2011,0.001
Export Partner Share (%),British Virgin Islands,Australia,Export,2011,0.0008
Export Partner Share (%),Pitcairn,Australia,Export,2011,0.0008
Export Partner Share (%),Rwanda,Australia,Export,2011,0.0008
Export Partner Share (%),Slovak Republic,Australia,Export,2011,0.0007
Export Partner Share (%),Tuvalu,Australia,Export,2011,0.0007
Export Partner Share (%),"Bahamas, The",Australia,Export,2011,0.0006
Export Partner Share (%),St. Lucia,Australia,Export,2011,0.0006
Export Partner Share (%),St. Vincent and the Grenadines,Australia,Export,2011,0.0006
Export Partner Share (%),Zimbabwe,Australia,Export,2011,0.0006
Export Partner Share (%),Armenia,Australia,Export,2011,0.0005
Export Partner Share (%),Benin,Australia,Export,2011,0.0005
Export Partner Share (%),Bermuda,Australia,Export,2011,0.0005
Export Partner Share (%),Cura?ao,Australia,Export,2011,0.0005
Export Partner Share (%),Haiti,Australia,Export,2011,0.0005
Export Partner Share (%),North Macedonia,Australia,Export,2011,0.0005
Export Partner Share (%),"Serbia, FR(Serbia/Montenegro)",Australia,Export,2011,0.0005
Export Partner Share (%),Uzbekistan,Australia,Export,2011,0.0005
Export Partner Share (%),Equatorial Guinea,Australia,Export,2011,0.0004
Export Partner Share (%),Luxembourg,Australia,Export,2011,0.0004
Export Partner Share (%),Antigua and Barbuda,Australia,Export,2011,0.0003
Export Partner Share (%),Bolivia,Australia,Export,2011,0.0003
Export Partner Share (%),Northern Mariana Islands,Australia,Export,2011,0.0003
Export Partner Share (%),Palau,Australia,Export,2011,0.0003
Export Partner Share (%),Somalia,Australia,Export,2011,0.0003
Export Partner Share (%),Tajikistan,Australia,Export,2011,0.0003
Export Partner Share (%),Chad,Australia,Export,2011,0.0002
Export Partner Share (%),"Gambia, The",Australia,Export,2011,0.0002
Export Partner Share (%),Nicaragua,Australia,Export,2011,0.0002
Export Partner Share (%),Niue,Australia,Export,2011,0.0002
Export Partner Share (%),Saint Helena,Australia,Export,2011,0.0002
Export Partner Share (%),Belarus,Australia,Export,2011,0.0001
Export Partner Share (%),Cayman Islands,Australia,Export,2011,0.0001
Export Partner Share (%),Dominica,Australia,Export,2011,0.0001
Export Partner Share (%),Eswatini,Australia,Export,2011,0.0001
Export Partner Share (%),Falkland Island,Australia,Export,2011,0.0001
Export Partner Share (%),Grenada,Australia,Export,2011,0.0001
Export Partner Share (%),Guinea-Bissau,Australia,Export,2011,0.0001
Export Partner Share (%),Niger,Australia,Export,2011,0.0001
Export Partner Share (%),Turkmenistan,Australia,Export,2011,0.0001
Export Partner Share (%),Belize,Australia,Export,2011,0
Export Partner Share (%),Bhutan,Australia,Export,2011,0
Export Partner Share (%),Burundi,Australia,Export,2011,0
Export Partner Share (%),Central African Republic,Australia,Export,2011,0
Export Partner Share (%),Moldova,Australia,Export,2011,0
Export Partner Share (%),Saint Pierre and Miquelon,Australia,Export,2011,0
Export Partner Share (%),St. Kitts and Nevis,Australia,Export,2011,0
Export Partner Share (%),Turks and Caicos Isl.,Australia,Export,2011,0
Export Partner Share (%),United States Minor Outlying I,Australia,Export,2011,0
Export Partner Share (%),Anguila,Australia,Export,2011,0
Export Partner Share (%),British Indian Ocean Ter.,Australia,Export,2011,0
Export Partner Share (%),Cape Verde,Australia,Export,2011,0
Export Partner Share (%),Comoros,Australia,Export,2011,0
Export Partner Share (%),Fr. So. Ant. Tr,Australia,Export,2011,0
Export Partner Share (%),Lesotho,Australia,Export,2011,0
Export Partner Share (%),Montserrat,Australia,Export,2011,0
Export Partner Share (%),Netherlands Antilles,Australia,Export,2011,0
Export Partner Share (%),Occ.Pal.Terr,Australia,Export,2011,0
Export Partner Share (%),Sao Tome and Principe,Australia,Export,2011,0
Export Partner Share (%),South Sudan,Australia,Export,2011,0
Export Partner Share (%),Sudan,Australia,Export,2011,0
Export Partner Share (%),Tokelau,Australia,Export,2011,0
Export Partner Share (%),Western Sahara,Australia,Export,2011,0
Export Partner Share (%),China,Australia,Export,2012,29.5955
Export Partner Share (%),Japan,Australia,Export,2012,19.388
Export Partner Share (%),"Korea, Rep.",Australia,Export,2012,8.0162
Export Partner Share (%),India,Australia,Export,2012,4.9218
Export Partner Share (%),United States,Australia,Export,2012,3.7136
Export Partner Share (%),"Other Asia, nes",Australia,Export,2012,3.2191
Export Partner Share (%),New Zealand,Australia,Export,2012,2.9916
Export Partner Share (%),Singapore,Australia,Export,2012,2.8779
Export Partner Share (%),United Kingdom,Australia,Export,2012,2.7048
Export Partner Share (%),Malaysia,Australia,Export,2012,2.0512
Export Partner Share (%),Thailand,Australia,Export,2012,1.9684
Export Partner Share (%),Indonesia,Australia,Export,2012,1.9329
Export Partner Share (%),Netherlands,Australia,Export,2012,1.1717
Export Partner Share (%),Papua New Guinea,Australia,Export,2012,1.1495
Export Partner Share (%),"Hong Kong, China",Australia,Export,2012,1.0345
Export Partner Share (%),United Arab Emirates,Australia,Export,2012,0.8265
Export Partner Share (%),Philippines,Australia,Export,2012,0.7298
Export Partner Share (%),Vietnam,Australia,Export,2012,0.7215
Export Partner Share (%),Saudi Arabia,Australia,Export,2012,0.6996
Export Partner Share (%),Canada,Australia,Export,2012,0.6734
Export Partner Share (%),Belgium,Australia,Export,2012,0.673
Export Partner Share (%),Bunkers,Australia,Export,2012,0.673
Export Partner Share (%),Germany,Australia,Export,2012,0.655
Export Partner Share (%),South Africa,Australia,Export,2012,0.6161
Export Partner Share (%),France,Australia,Export,2012,0.4379
Export Partner Share (%),Brazil,Australia,Export,2012,0.4
Export Partner Share (%),Mexico,Australia,Export,2012,0.3551
Export Partner Share (%),Italy,Australia,Export,2012,0.336
Export Partner Share (%),Russian Federation,Australia,Export,2012,0.3209
Export Partner Share (%),Pakistan,Australia,Export,2012,0.2809
Export Partner Share (%),Switzerland,Australia,Export,2012,0.2751
Export Partner Share (%),Turkey,Australia,Export,2012,0.2609
Export Partner Share (%),Spain,Australia,Export,2012,0.2527
Export Partner Share (%),Kuwait,Australia,Export,2012,0.2072
Export Partner Share (%),"Egypt, Arab Rep.",Australia,Export,2012,0.2069
Export Partner Share (%),Qatar,Australia,Export,2012,0.2002
Export Partner Share (%),Bangladesh,Australia,Export,2012,0.1979
Export Partner Share (%),Oman,Australia,Export,2012,0.1846
Export Partner Share (%),Chile,Australia,Export,2012,0.1733
Export Partner Share (%),"Iran, Islamic Rep.",Australia,Export,2012,0.1731
Export Partner Share (%),Special Categories,Australia,Export,2012,0.1443
Export Partner Share (%),Sweden,Australia,Export,2012,0.1393
Export Partner Share (%),Mozambique,Australia,Export,2012,0.133
Export Partner Share (%),New Caledonia,Australia,Export,2012,0.1297
Export Partner Share (%),Fiji,Australia,Export,2012,0.12
Export Partner Share (%),Yemen,Australia,Export,2012,0.1127
Export Partner Share (%),Argentina,Australia,Export,2012,0.1104
Export Partner Share (%),Sudan,Australia,Export,2012,0.1023
Export Partner Share (%),Finland,Australia,Export,2012,0.097
Export Partner Share (%),Israel,Australia,Export,2012,0.0952
Export Partner Share (%),Sri Lanka,Australia,Export,2012,0.0831
Export Partner Share (%),Ghana,Australia,Export,2012,0.0821
Export Partner Share (%),Norway,Australia,Export,2012,0.0747
Export Partner Share (%),Jordan,Australia,Export,2012,0.0731
Export Partner Share (%),Iraq,Australia,Export,2012,0.0666
Export Partner Share (%),Bahrain,Australia,Export,2012,0.0615
Export Partner Share (%),Denmark,Australia,Export,2012,0.0578
Export Partner Share (%),Peru,Australia,Export,2012,0.0571
Export Partner Share (%),Solomon Islands,Australia,Export,2012,0.0504
Export Partner Share (%),Bulgaria,Australia,Export,2012,0.0444
Export Partner Share (%),Mauritius,Australia,Export,2012,0.0425
Export Partner Share (%),Czech Republic,Australia,Export,2012,0.0423
Export Partner Share (%),Myanmar,Australia,Export,2012,0.0343
Export Partner Share (%),Tanzania,Australia,Export,2012,0.0321
Export Partner Share (%),Ireland,Australia,Export,2012,0.0317
Export Partner Share (%),Nigeria,Australia,Export,2012,0.0303
Export Partner Share (%),Austria,Australia,Export,2012,0.0277
Export Partner Share (%),Vanuatu,Australia,Export,2012,0.0269
Export Partner Share (%),Ukraine,Australia,Export,2012,0.0257
Export Partner Share (%),Poland,Australia,Export,2012,0.0252
Export Partner Share (%),Senegal,Australia,Export,2012,0.024
Export Partner Share (%),French Polynesia,Australia,Export,2012,0.0208
Export Partner Share (%),Kenya,Australia,Export,2012,0.0204
Export Partner Share (%),Christmas Island,Australia,Export,2012,0.0184
Export Partner Share (%),Unspecified,Australia,Export,2012,0.0152
Export Partner Share (%),Kazakhstan,Australia,Export,2012,0.0148
Export Partner Share (%),Macao,Australia,Export,2012,0.0148
Export Partner Share (%),Brunei,Australia,Export,2012,0.0144
Export Partner Share (%),Lao PDR,Australia,Export,2012,0.0144
Export Partner Share (%),Panama,Australia,Export,2012,0.0142
Export Partner Share (%),Mongolia,Australia,Export,2012,0.014
Export Partner Share (%),Lebanon,Australia,Export,2012,0.0124
Export Partner Share (%),Libya,Australia,Export,2012,0.0118
Export Partner Share (%),Colombia,Australia,Export,2012,0.0115
Export Partner Share (%),Cambodia,Australia,Export,2012,0.0111
Export Partner Share (%),Romania,Australia,Export,2012,0.0105
Export Partner Share (%),East Timor,Australia,Export,2012,0.0103
Export Partner Share (%),Zambia,Australia,Export,2012,0.0103
Export Partner Share (%),Maldives,Australia,Export,2012,0.0102
Export Partner Share (%),Nauru,Australia,Export,2012,0.0102
Export Partner Share (%),Samoa,Australia,Export,2012,0.0102
Export Partner Share (%),Mali,Australia,Export,2012,0.01
Export Partner Share (%),Greece,Australia,Export,2012,0.0099
Export Partner Share (%),Morocco,Australia,Export,2012,0.0096
Export Partner Share (%),Burkina Faso,Australia,Export,2012,0.0093
Export Partner Share (%),El Salvador,Australia,Export,2012,0.0087
Export Partner Share (%),Kiribati,Australia,Export,2012,0.0084
Export Partner Share (%),Nepal,Australia,Export,2012,0.0082
Export Partner Share (%),Cocos (Keeling) Islands,Australia,Export,2012,0.0077
Export Partner Share (%),Mauritania,Australia,Export,2012,0.0076
Export Partner Share (%),Guinea,Australia,Export,2012,0.0075
Export Partner Share (%),Trinidad and Tobago,Australia,Export,2012,0.0071
Export Partner Share (%),Madagascar,Australia,Export,2012,0.0069
Export Partner Share (%),Azerbaijan,Australia,Export,2012,0.0068
Export Partner Share (%),British Virgin Islands,Australia,Export,2012,0.0065
Export Partner Share (%),Ecuador,Australia,Export,2012,0.0065
Export Partner Share (%),Guatemala,Australia,Export,2012,0.0064
Export Partner Share (%),Georgia,Australia,Export,2012,0.0063
Export Partner Share (%),Guam,Australia,Export,2012,0.0062
Export Partner Share (%),Venezuela,Australia,Export,2012,0.006
Export Partner Share (%),Hungary,Australia,Export,2012,0.0059
Export Partner Share (%),Namibia,Australia,Export,2012,0.0052
Export Partner Share (%),Cote d'Ivoire,Australia,Export,2012,0.0048
Export Partner Share (%),Sierra Leone,Australia,Export,2012,0.0044
Export Partner Share (%),Afghanistan,Australia,Export,2012,0.0042
Export Partner Share (%),Jamaica,Australia,Export,2012,0.0041
Export Partner Share (%),Dominican Republic,Australia,Export,2012,0.004
